,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
0,Moisturizer,LA MER,Crème de la Mer,175,4.1,"algae seaweed extract,mineral oil,petrolatum,glycerin,isohexadecane,microcrystalline wax,lanolin alcohol,citrus aurantifolia lime extract,sesamum indicum sesame seed oil,eucalyptus globulus eucalyptus leaf oil,sesamum indicum sesame seed powder,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,magnesium sulfate,paraffin,tocopheryl succinate,niacin,water,beta-carotene,decyl oleate,aluminum distearate,octyldodecanol,citric acid,cyanocobalamin,magnesium stearate,panthenol,limonene,geraniol,linalool,hydroxycitronellal,citronellol,benzyl salicylate,citral,sodium benzoate,alcohol denat,fragrance",1,1,1,1,1
1,Moisturizer,SK-II,Facial Treatment Essence,179,4.1,"galactomyces ferment filtrate pitera,butylene glycol,pentylene glycol,water,sodium benzoate,methylparaben,sorbic acid",1,1,1,1,1
2,Moisturizer,DRUNK ELEPHANT,Protini™ Polypeptide Cream,68,4.4,"water,dicaprylyl carbonate,glycerin,cetearyl alcohol,cetearyl olivate,sorbitan olivate,sclerocarya birrea seed oil,bacillus/soybean/ folic acid ferment extract,nymphaea alba root extract,sh-oligopeptide-1,sh-oligopeptide-2,sh-polypeptide-1,sh-polypeptide-9,sh-polypeptide-11,copper palmitoyl heptapeptide-14,heptapeptide-15 palmitate,palmitoyl tetrapeptide-7,palmitoyl tripeptide-1,alanine,arginine,glycine,histidine,isoleucine,phenylalanine,proline,serine,threonine,valine,acetyl glutamine,coconut alkanes,coco-caprylate/caprate,sodium hyaluronate,aspartic acid,linoleic acid,linolenic acid,lecithin,butylene glycol,polyvinyl alcohol,sodium lactate,sodium pca,pca,sorbitan isostearate,carbomer,polysorbate 20,polysorbate 60,lactic acid/glycolic acid copolymer,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,xanthan gum,isomalt,1,2-hexanediol,caprylyl glycol,chlorphenesin,phenoxyethanol,tocopherol,sodium benzoate,phenylpropanol,glyceryl caprylate,symphytum officinale callus culture extract",1,1,1,1,0
3,Moisturizer,LA MER,The Moisturizing Soft Cream,175,3.8,"algae seaweed extract,cyclopentasiloxane,petrolatum,glyceryl distearate,phenyl trimethicone,butylene glycol,hydrogenated vegetable oil,cholesterol,butyrospermum parkii shea butter,steareth-10,dimethicone,glyceryl stearate se,polysilicone-11,sesamum indicum sesame seed oil,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,eucalyptus globulus eucalyptus leaf oil,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,tocopheryl succinate,niacin,sesamum indicum sesame seed powder,water,citrus aurantifolia lime peel extract,laminaria digitata extract,crithmum maritimum extract,salicornia herbacea extract,plankton extract,chlorella vulgaris extract,glycine soja soybean seed extract,glycerin,caffeine,sea salt/maris sal/sel marin,micrococcus lysate,diethylhexyl succinate,adenosine phosphate,creatine,hydrolyzed algin,isocetyl stearoyl stearate,cetyl alcohol,sucrose,acetyl hexapeptide-8,glucose oxidase,polyacrylamide,acetyl carnitine hcl,glucose,caprylic/capric triglyceride,c13-14 isoparaffin,tocopheryl acetate,tetrahexyldecyl ascorbate,sodium pca,glycosaminoglycans,urea,distearyldimonium chloride,dipalmitoyl hydroxyproline,sodium hyaluronate,laureth-7,lecithin,trehalose,polyquaternium-51,lactoperoxidase,hydroxypropyl cyclodextrin,cyanocobalamin,pentylene glycol,fragrance,disodium edta,bht,citronellol,hydroxycitronellal,geraniol,linalool,limonene,potassium sorbate,phenoxyethanol",1,1,1,1,1
4,Moisturizer,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,"water,snail secretion filtrate,phenyl trimethicone,dimethicone,butylene glycol,butylene glycol dicaprylate/dicaprate,orbignya oleifera seed oil,butyloctyl salicylate,cetyl peg/ppg-10/1 dimethicone,cyclopentasiloxane,cyclohexasiloxane,magnesium sulfate,polyglyceryl-4 isostearate,dimethicone/vinyl dimethicone crosspolymer,aluminum hydroxide,hexyl laurate,stearic acid,calcium stearate,caprylyl glycol,triethoxycaprylylsilane,ethylhexylglycerin,citrus medica limonum lemon peel oil,tocopheryl acetate,sorbitan isostearate,phenoxyethanol,citrus aurantium bergamia bergamot fruit oil,1,2-hexanediol,disodium edta,citrus aurantium dulcis orange peel oil,citrus aurantifolia lime oil,vitis vinifera grape seed oil,punica granatum seed oil,pinus sylvestris leaf oil,persea gratissima avocado oil,niacinamide,citrus grandis grapefruit peel oil,cholesterol,anthemis nobilis flower water,lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schizandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate,perfluorohexane,olea europaea olive leaf extract,glycerin,eucalyptus globulus leaf oil,camellia sinensis leaf extract,chrysanthemum indicum flower extract,pueraria lobata root extract,perfluorodecalin,morus alba fruit extract,magnolia kobus bark extract,glycine soja soybean sprout extract,diospyros kaki leaf extract,cinnamomum cassia bark extract,artemisia princeps leaf extract,pentafluoropropane,curcuma longa turmeric root extract,steareth-20,hydrolyzed hyaluronic acid,colloidal oatmeal,hydrolyzed silk,citric acid,sodium benzoate,potassium sorbate,aloe barbadensis leaf extract,n-hydroxysuccinimide,hydrolyzed collagen,caprylhydroxamic acid,tocopherol,thiamine hcl,riboflavin,retinyl palmitate,pantothenic acid,palmitoyl oligopeptide,niacin,folic acid,chrysin,carnitine hcl,biotin,ascorbic acid,palmitoyl tetrapeptide-7,iron oxides,,",1,1,1,1,1
5,Moisturizer,TATCHA,The Water Cream,68,4.2,"water,saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate,dimethicone,propanediol,glycerin,diglycerin,diphenylsiloxy phenyl trimethicone,gold,belamcanda chinensis root extract,rosa multiflora fruit extract,houttuynia cordata extract,sophora angustifolia root extract,sodium hyaluronate,lecithin,pistacia lentiscus mastic gum,sodium chloride,sodium citrate,mica,peg-9 polydimethylsiloxyethyl dimethicone,dimethicone/peg-10/15 crosspolymer,dimethicone/phenyl vinyl dimethicone crosspolymer,disodium edta,tin oxide,titanium dioxide,butylene glycol,ethylhexylglycerin,parfum/fragrance,alcohol,phenoxyethanol hadasei-3",1,0,1,1,1
6,Moisturizer,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,60,4.2,"water,glycerin,caprylic/ capric triglyceride,isopropyl isostearate,pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate,stearic acid,glyceryl stearate se,cetearyl alcohol,pentylene glycol,plantago lanceolata leaf extract,adansonia digitata seed oil,citrullus lanatus watermelon seed oil,passiflora edulis seed oil,schinziophyton rautanenii kernel oil,sclerocarya birrea seed oil,polyglyceryl-6 ximenia americana seedate,sodium hyaluronate crosspolymer,ceteareth-20,trisodium ethylenediamine disuccinate,sodium hydroxide,citric acid,carbomer,xanthan gum,caprylyl glycol,chlorphenesin,phenoxyethanol,ethylhexylglycerin",1,1,1,1,0
7,Moisturizer,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,72,4.4,unrefined sclerocraya birrea marula kernel oil,1,1,1,1,0
8,Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,"water,glycerin,cyclohexasiloxane,squalane,bis-peg-18 methyl ether dimethyl silane,sucrose stearate,stearyl alcohol,peg-8 stearate,urea,myristyl myristate,pentaerythrityl tetraethylhexanoate,prunus armeniaca kernel oil,phenoxyethanol,persea gratissima oil,olea europaea oil,oryza sativa bran oil,cetyl alcohol,glyceryl stearate,imperata cylindrica root extract,stearic acid,methylparaben,chlorphenesin,palmitic acid,disodium edta,acrylates/c10-30 alkyl acrylate crosspolymer,propylparaben,carbomer,triethanolamine,prunus amygdalus dulcis oil,xanthan gum,sodium hydroxide,tocopherol,pseudoalteromonas ferment extract,hydroxypalmitoyl sphinganine,caprylyl glycol",1,1,1,1,1
9,Moisturizer,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,325,5.0,"algae seaweed extract,mineral oil,petrolatum,glycerin,isohexadecane,microcrystalline wax,lanolin alcohol,citrus aurantifolia lime extract,sesamum indicum sesame seed oil,eucalyptus globulus eucalyptus leaf oil,sesamum indicum sesame seed powder,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,magnesium sulfate,paraffin,tocopheryl succinate,niacin,water,beta-carotene,decyl oleate,aluminum distearate,octyldodecanol,citric acid,cyanocobalamin,magnesium stearate,panthenol,limonene,geraniol,linalool,hydroxycitronellal,citronellol,benzyl salicylate,citral,sodium benzoate,alcohol denat,fragrance",1,1,1,1,1
